@id,@type,rdf:type,dbo:type,dbp:type,rdfs:subClassOf,owl:sameAs,owl:seeAlso,rdfs:label,foaf:name,org:unitOf,org:hasPost,foaf:nick,foaf:motto,foaf:homepage,foaf:depiction,foaf:primaryTopic ,foaf:based_near,sioc:has_container,dbo:numberOfEmployees,dbo:populationTotal,dbo:numberOfStaff,dbo:numberOfVolunteers,georss:point,vcard:postalAddress,dbo:region,dbo:state,dbo:country,dbo:timeZone,dbp:leader,dbp:leaderType,rdfs:comment,dbo:abstract,dct:subject,dbo:legalForm,dbo:locationCity,dbp:headquarters,dbo:product,dbo:service,dbp:industry,linkedin:Profile,linkedin:type
foafiaf:asterius_media_llc,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Company,,,,,Asterius Media LLC,"ASTERIUS MEDIA, LLC",,"[{""@id"":""foafiaf:Asterius_Media_LLC_CEO"",""@type"":""org:Role"",""rdfs:label"":""CEO of Asterius Media LLC""},{""@id"":""foafiaf:Asterius_Media_LLC_Owner"",""@type"":""org:Role"",""rdfs:label"":""Owner of Asterius Media LLC""}]",,,https://www.asteriusmedia.com,,,"[""foafiaf:Byron,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,"dbr:Byron,_Illinois",,"[""dbr:Information_technology_consulting"",""dbr:Management_consulting""]",,https://www.linkedin.com/company/asterius-media-llc,
foafiaf:Belvidere_Assembly_Plant,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Company,,,,https://en.wikipedia.org/wiki/Belvidere_Assembly_Plant,Chrysler [Belvidere Assembly Plant],Belvidere Assembly Plant,,,,,,,,"foafiaf:Belvidere,_Illinois","[""foafiaf:_sector_12""]","4,700",,,,42.236 -88.871,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:Bergstrom_Inc.,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Company,,,,,Bergstrom,Bergstrom Inc.,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/62231,
foafiaf:Better_Roads_Association,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Non-ProfitOrganisation,,,,,Better Roads Association,Better Roads Association,,,,,,,,"[""foafiaf:Rockford,_Illinois""]","[""foafiaf:_sector_30""]",,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:Boone-Winnebago_Regional_Office_of_Education,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:GovernmentAgency,,,,,Boone-Winnebago Regional Office of Education,Boone-Winnebago Regional Office of Education,,"[""foafiaf:Boone-Winnebago_Regional_Superintendent""]",,,,,,"[""foafiaf:Winnebago_County,_Illinois"",""foafiaf:Boone_County,_Illinois""]","[""foafiaf:sector_205""]",,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:capgemini_consulting,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Company,,,,,Capgemini Consulting,Capgemini Consulting,,"[{""@id"":""foafiaf:Capgemini_Consulting_Managing_Consultant"",""@type"":""org:Role"",""rdfs:label"":""Manageing Consultant for Capgemini Consulting""}]",,,,,,"[""foafiaf:Chicago,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,dbr:Management_consulting,,https://www.linkedin.com/company/capgemini-consulting,
foafiaf:Chicago_Rockford_International_Airport,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:GovernmentAgency,,,,,Chicago Rockford International Airport,Chicago Rockford International Airport,,"[""foafiaf:ExecutiveDirectorof_Chicago_Rockford_International_Airport""]",,,,,,"[""foafiaf:Winnebago_County,_Illinois"",""foafiaf:Boone_County,_Illinois""]","[""foafiaf:sector_202""]",,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
"foafiaf:city_of_Belvidere,_Illinois",foaf:Organization,"[""http://dbpedia.org/ontology/Place"",""http://dbpedia.org/ontology/PopulatedPlace"",""http://dbpedia.org/ontology/Settlement"",""http://www.w3.org/2002/07/owl#Thing"",""http://dbpedia.org/ontology/Location""]",dbo:Municipality,,,,"foafiaf:Belvidere,_Illinois","Belvidere, Illinois",Belvidere,,"[""foafiaf:Mayor_of_Belvidere,_Illinois""]",,,,,,"[""foafiaf:Winnebago_County,_Illinois""]",,,,,,,,"[""dbr:Boone_County,_Illinois""]",,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,http://dbpedia.org/resource/Mayor,,,,,,,,,,,
"foafiaf:city_of_byron,_illinois",foaf:Organization,"[""http://dbpedia.org/ontology/Place"",""http://dbpedia.org/ontology/PopulatedPlace"",""http://dbpedia.org/ontology/Settlement"",""http://www.w3.org/2002/07/owl#Thing"",""http://dbpedia.org/class/yago/YagoLegalActorGeo"",""http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing"",""http://dbpedia.org/ontology/Location""]",dbo:Municipality,,,"[{""type"":""uri"",""value"":""http://wikidata.dbpedia.org/resource/Q575646""},{""type"":""uri"",""value"":""http://www.wikidata.org/entity/Q575646""},{""type"":""uri"",""value"":""http://dbpedia.org/resource/Byron_(Illinois)""},{""type"":""uri"",""value"":""http://sws.geonames.org/4886188/""},{""type"":""uri"",""value"":""http://rdf.freebase.com/ns/m.0sf1_""},{""type"":""uri"",""value"":""http://yago-knowledge.org/resource/Byron,_Illinois""}]","foafiaf:Byron,_Illinois","Byron, Illinois (en)",Byron,,,,,http://byron.govoffice.com,"http://commons.wikimedia.org/wiki/Special:FilePath/Byron,_IL_Post_Office_03.JPG","[{""type"":""uri"",""value"":""http://en.wikipedia.org/wiki/Byron,_Illinois""}]","[""foafiaf:Ogle_County,Illinois""]",,,3753,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,"[""foafiaf:Christopher_Millard""]",http://dbpedia.org/resource/Mayor,,"Byron is a city in Ogle County, Illinois, United States, probably best known as the location of the Byron Nuclear Generating Station, one of the last nuclear power plants commissioned in the United States. Byron is located in Byron Township, along the Rock River. The population was 3,753 at the 2010 census, up from 2,917 at the 2000 census. The town bills itself as the -Gateway to the Rock River Valley-. (en)","[{""type"":""uri"",""value"":""http://dbpedia.org/resource/Category:Cities_in_Ogle_County,_Illinois""},{""type"":""uri"",""value"":""http://dbpedia.org/resource/Category:Rockford_metropolitan_area""},{""type"":""uri"",""value"":""http://dbpedia.org/resource/Category:Populated_places_established_in_1835""},{""type"":""uri"",""value"":""http://dbpedia.org/resource/Category:Byron,_Illinois""},{""type"":""uri"",""value"":""http://dbpedia.org/resource/Category:Cities_in_Illinois""}]",,,,,,,,
"foafiaf:city_of_Loves_Park,_Illinois",foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Municipality,,,"[""http://rdf.freebase.com/ns/m.0s34m"",""http://nl.dbpedia.org/resource/Loves_Park"",""http://wikidata.dbpedia.org/resource/Q578137"",""http://es.dbpedia.org/resource/Loves_Park"",""http://sws.geonames.org/4900579/"",""http://de.dbpedia.org/resource/Loves_Park"",""http://pl.dbpedia.org/resource/Loves_Park_(Illinois)"",""http://yago-knowledge.org/resource/Loves_Park,_Illinois"",""http://pt.dbpedia.org/resource/Loves_Park"",""http://www.wikidata.org/entity/Q578137""]","foafiaf:Loves_Park,_Illinois","Loves Park, Illinois (en)",Loves Park,,,,,http://www.loves-park.il.us/,,,"[""foafiaf:Rockford,_Illinois""]",,,"[{""type"":""literal"",""value"":""23,996""}]",,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,"[""foafiaf:Darryl_Lindberg""]",http://dbpedia.org/resource/Mayor,,"Loves Park is a city in Winnebago County, Illinois, United States. In recent years, the city has grown eastward to spread into Boone County. The population was 23,996 at the 2010 census, up from 20,044 in 2000.Loves Park is part of the Rockford, Illinois Metropolitan Statistical Area. (en)","[""http://dbpedia.org/resource/Category:Cities_in_Illinois"",""http://dbpedia.org/resource/Category:Rockford_metropolitan_area"",""http://dbpedia.org/resource/Category:Cities_in_Boone_County,_Illinois"",""http://dbpedia.org/resource/Category:Cities_in_Winnebago_County,_Illinois""]",,,,,,,,
"foafiaf:city_of_Winnebago,_Illinois",foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Municipality,,,"[""http://pl.dbpedia.org/resource/Winnebago,_Illinois""]","foafiaf:Winnebago,_Illinois","Winnebago, Illinois",Winnebago,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:city-of-rockford,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Municipality,,,,"foafiaf:Rockford,_Illinois",Rockford,City of Rockford,,"[""foafiaf:Mayor_of_Rockford,_Illinois""]",The Forest City,The Government Closest To The People,cityofrockford.gov,,,"[""foafiaf:Rockford,_Illinois""]","[""foafiaf:_sector_12""]","1,135",,,,,,"foafiaf:Winnebago_County,_Illinois",,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,"[""foafiaf:lawrence-morrissey"",""foafiaf:Jim_Ryan""]",http://dbpedia.org/resource/Mayor,"Rockford (152,871)",,,,,,,,,https://www.linkedin.com/company/city-of-rockford,
foafiaf:community-foundation-of-northern-illinois,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Non-ProfitOrganisation,,,,,CFNIL,Community Foundation of Northern Illinois,,,,,,,,"[""foafiaf:Rockford,_Illinois""]","[""foafiaf:_sector_30""]",,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/community-foundation-of-northern-illinois,
"foafiaf:county_of_Boone_County,_Illinois",foaf:Organization,"[""http://dbpedia.org/ontology/Place"",""http://dbpedia.org/ontology/PopulatedPlace"",""http://dbpedia.org/ontology/Settlement"",""http://www.w3.org/2002/07/owl#Thing"",""http://dbpedia.org/ontology/Location""]",dbo:Municipality,,,,"foafiaf:Boone_County,_Illinois","Boone County, Illinois",Boone County,,"[""foafiaf:Board_Chairman_of_Boone_County,_Illinois""]",,,,,"wikipedia-en:Boone_County,_Illinois",,,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:Crusader_Clinic,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Non-ProfitOrganisation,,,,,Crusader Clinic,Crusader Clinic,,,,,,,,"[""foafiaf:Rockford,_Illinois""]","[""foafiaf:_sector_30"",""foafiaf:_sector_263""]",,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:Danfoss,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Company,,,,,Danfoss,Danfoss,,,,,,,,"[""foafiaf:Loves_Park,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:exelon_nuclear,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Company,,,,,Exelon Nuclear,Exelon Nuclear,,"[{""@id"":""foafiaf:Excelon_Nuclear_Principle_Engineer"",""@type"":""org:Role"",""rdfs:label"":""Principle Engineer for Byron Nuclear Power Plant""}]",,,,,,"[""foafiaf:Byron,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/exelon-nuclear,Utilities
foafiaf:fehr-graham-&-associates,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Company,,,,,Fehr Graham,Fehr Graham - Engineering & Environmental,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/fehr-graham-&-associates,
foafiaf:Forest_City_Gear,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Company,,,,,Forest City Gear,Forest City Gear,,,,,,,,,"[""foafiaf:_sector_12""]",,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:goodwill-northern-illinois,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Non-ProfitOrganisation,,,,,Goodwill Industries of Northern Illinois,Goodwill Industries,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/goodwill-northern-illinois,
foafiaf:Growth_Dimensions,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:NGO,,,,,Growth_Dimensions,Growth_Dimensions,,,,,,,,"[""foafiaf:Belvidere,_Illinois""]","[""_sector_30""]",,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:Harlem_School_District_122,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:EducationalInstitution ,,,,,Harlem School District 122,Harlem School District 122,,"[""foafiaf:Superintendent_Harlem_School_District_122""]",,,,,,"[""foafiaf:Loves_Park,_Illinois""]","[""foafiaf:sector_205""]",,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:Heartland_Community_Church,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Faith,,,,,Heartland Community Church,Heartland Community Church,,,,,,,,"[""foafiaf:Rockford,_Illinois""]","[""foafiaf:_sector_40""]",,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:hinshaw-&-culbertson-llp,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Company,,,,,Hinshaw & Culbertson,Hinshaw & Culbertson LLP,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/hinshaw-&-culbertson-llp,
"foafiaf:HolmstromKennedy,_P.C.",foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Company,,,,,"HolmstromKennedy, P.C.","HolmstromKennedy, P.C.",,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/573784,
foafiaf:Illinois_House_of_Representatives,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Legislature,,,,,Illinois House of Representatives,Illinois House of Representatives,,"[""foafiaf:Illinois_Representative""]",,,,,,"[""foafiaf:Illinois""]","[""foafiaf:sector_201""]",,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:Illinois_Senate,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Legislature,,,,,Illinois Senate,Illinois Senate,,"[""foafiaf:Illinois_Senator""]",,,,,,"[""foafiaf:Illinois""]","[""foafiaf:sector_201""]",,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:mercy-health-system,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Non-ProfitOrganisation,,,,,Mercy Health,Mercy Health System,,,,,,,,"[""foafiaf:Rockford,_Illinois""]","[""foafiaf:_sector_12"",""foafiaf:sector_205""]","2,500",,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/mercy-health-system,
foafiaf:mpowr_a_supplycore_solution,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",org:OrganizationalUnit,,,,,"MPOWR, A Supplycore Solution","MPOWR, A Supplycore Solution",foafiaf:supplycore-inc.,"[{""@id"":""foafiaf:MPOWR_Product_Manager"",""@type"":""org:Role"",""rdfs:label"":""Product Manager for MPOWR Software""}]",,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/mpowr-a-supplycore-solution,Computer Software
foafiaf:neighborhood-network,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Non-ProfitOrganisation,,,,,Neighborhood Network,Neighborhood Network,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/neighborhood-network,
foafiaf:NICNE,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",org:OrganizationalUnit,,,,,NICNE,Northern Illinois Center for Nonprofit Excellence at Rockford University,foafiaf:Rockford_University,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:North_End_Commons,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Non-ProfitOrganisation,,,,,North End Commons,North End Commons,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:Northern_Illinois_University,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:University,,,,,Northern Illinois University,Northern Illinois University,,"[""foafiaf:Presidentof_Northern_Illinois_University""]",,,,,,"[""foafiaf:Rockford,_Illinois""]","[""foafiaf:sector_205""]",,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:Northern_Illinois_Workforce_Alliance,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:NGO,,,,,NIWA,Northern Illinois Workforce Alliance,,"[""foafiaf:ExecutiveDirectorof_Northern_Illinois_Workforce_Alliance""]",,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:northwest-bank,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Company,,,,,Northwest Bank,Northwest Bank,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/northwest-bank,
foafiaf:Office_of_Congressman_Kinzinger,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Legislature,,,,,Office of Congressman Kinzinger,Office of Congressman Kinzinger,foafiaf:United_States_House_of_Representatives,"[""foafiaf:United_States_Congressman""]",,,,,,,"[""foafiaf:sector_201""]",,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:Office_of_Congresswoman_Cheri_Bustos,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Legislature,,,,,Office of Congresswoman Cheri Bustos,Office of Congresswoman Cheri Bustos,foafiaf:United_States_House_of_Representatives,"[""foafiaf:United_States_Congressman""]",,,,,,,"[""foafiaf:sector_201""]",,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:OSF_Saint_Anthony_Medical_Center,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Non-ProfitOrganisation,,,,OSF Saint Anthony Medical Center,OSF Saint Anthony Medical Center,OSF Saint Anthony Medical Center,,,,,,,,"[""foafiaf:Rockford,_Illinois""]","[""foafiaf:_sector_263"",""foafiaf:_sector_12""]","2,000",,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:phelps-industries-inc,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Non-ProfitOrganisation,,,,,Phelps Industries,Phelps Industries Inc,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/phelps-industries-inc,
foafiaf:pilgrim-baptist-church,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Faith,,,,,Pilgrim Baptist Church,Pilgrim Baptist Church,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/pilgrim-baptist-church,
foafiaf:pnc-bank,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Company,,,,,PNC,PNC Bank,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/pnc-bank,
foafiaf:Policemen's_Benevolent_Protective_Association_of_Illinois_Unit_6,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:NGO,,,,,Policemen's Benevolent Protective Association of Illinois Unit 6,Policemen's Benevolent Protective Association of Illinois Unit 6,,"[""foafiaf:Presidentof_Policemen's_Benevolent_Protective_Association_of_Illinois_Unit_6"",""foafiaf:VicePresidentof_Policemen's_Benevolent_Protective_Association_of_Illinois_Unit_6""]",,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
"foafiaf:Professional_Fire_Fighters_of_Rockford,_IAFF_413",foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:NGO,,,,,"Professional Fire Fighters of Rockford, IAFF 413","Professional Fire Fighters of Rockford, IAFF 413",,"[""foafiaf:Presidentof_Professional_Fire_Fighters_of_Rockford,_IAFF_413"",""foafiaf:VicePresidentof_Professional_Fire_Fighters_of_Rockford,_IAFF_413""]",,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:RACVB,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Non-ProfitOrganisation,,,,,RACVB,Rockford Area Convention & Visitors Bureau,,foafiaf:President_RACVB,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/rockford-area-convention-&-visitors-bureau,
